# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3044.55750      3044.55077         28.3660          2.3836         16.8080          0.0912         -0.3643          0.8320       -0.364204        2.383649
     3044.55981      3044.55309         34.9459          2.3819         16.5815          0.0740         -0.6956          0.7033       -0.279720        2.381862
     3044.56213      3044.55540         30.8446          2.3683         16.7171          0.0834          0.3581          0.7033        0.945241        2.368331
     3044.56444      3044.55771         34.8342          2.3716         16.5850          0.0739         -3.4225          0.8320       -2.598019        2.371641
     3044.56676      3044.56003         36.9178          2.4287         16.5219          0.0714          0.5718          0.7033        2.041175        2.428728
     3044.56907      3044.56234         35.1888          2.3635         16.5740          0.0729         -0.6942          0.8320        3.506219        2.363505
     3044.57139      3044.56466         30.2681          2.3003         16.7375          0.0825         -1.0799          0.8320        6.101037        2.300299
     3044.57370      3044.56697         32.3439          2.3399         16.6655          0.0785         -0.2407          0.7033        0.018261        2.339860
     3044.57602      3044.56929         25.1889          2.4096         16.9370          0.1039          1.2084          0.7033       -3.774086        2.409643
     3044.57833      3044.57160         39.9498          2.4025         16.4362          0.0653         -0.9543          0.8046        0.154873        2.402508
     3044.58065      3044.57392         41.7772          2.4080         16.3877          0.0626         -4.2157          0.7033        5.245285        2.408003
     3044.58296      3044.57623         29.2635          2.3562         16.7742          0.0874         -5.7665          0.6450       -2.875543        2.356223
     3044.58528      3044.57855         30.6072          2.3332         16.7254          0.0828          0.5581          0.7033       -0.443415        2.333194
     3044.58759      3044.58086         41.8359          2.3702         16.3861          0.0615          0.9824          0.8046        5.409143        2.370241
     3044.58991      3044.58318         32.2519          2.3275         16.6686          0.0784          1.7502          0.8320       -0.104914        2.327483
     3044.59222      3044.58549         33.1332          2.3694         16.6393          0.0776         -1.9083          0.9301        3.506372        2.369408
     3044.59454      3044.58781         35.9592          2.3757         16.5505          0.0717          1.9809          0.9301        2.379549        2.375670
     3044.59685      3044.59012         29.1831          2.3148         16.7772          0.0861         -2.2009          0.8320       -0.369782        2.314824
     3044.59917      3044.59244         37.3103          2.3490         16.5104          0.0684          3.1996          0.9301        2.295448        2.349033
     3044.60148      3044.59475         28.4345          2.3176         16.8054          0.0885          0.1807          0.8320       -1.574728        2.317578
     3044.60380      3044.59707         32.7679          2.4168         16.6514          0.0801         -1.8111          0.8320        1.680155        2.416843
     3044.60611      3044.59938         29.2020          2.3302         16.7765          0.0866          0.6554          0.8046        1.612773        2.330235
     3044.60843      3044.60170         33.7814          2.3862         16.6183          0.0767         -2.0235          0.6450        0.635574        2.386222
     3044.61074      3044.60401         38.7873          2.3609         16.4683          0.0661         -5.5987          0.8046        0.154489        2.360876
     3044.61305      3044.60633         34.5319          2.3904         16.5944          0.0752          2.6272          0.6450        0.644987        2.390352
